edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
24840,6116,18392,4945,12807,276.43595052802294,internal,False,,
24841,6117,6118,26492,33336,106.06601717798213,internal,True,,
24842,6117,17071,14869,26491,122.77187828348632,internal,False,,
24843,6117,17072,14869,26492,95.42966056209387,internal,False,,
24844,6117,18079,33335,33336,115.63087041956209,internal,False,,
24845,6118,6119,2359,29627,75.0,internal,True,,
24846,6118,17072,26492,29627,122.87800327121437,internal,False,,
24847,6118,18079,10572,33336,97.78734255247045,internal,False,,
24848,6118,18184,2359,9348,356.12129741121976,internal,False,,
24849,6118,18392,9348,10572,323.0033144624293,internal,False,,
24850,6119,6120,3997,19262,75.0,internal,True,,
24851,6119,17072,19262,29627,139.8949960422599,internal,False,,
24852,6119,18184,2359,3997,302.9409421019503,internal,False,,
24853,6120,6121,5150,8802,75.0,internal,True,,
24854,6120,12646,22154,22697,265.1650429449553,internal,False,,
24855,6120,13725,8802,22154,225.77989835235553,internal,False,,
24856,6120,17072,19262,22697,187.8622265049769,internal,False,,
24857,6120,18184,3997,5150,260.7183352458818,internal,False,,
24858,6121,6122,5748,17096,75.0,internal,True,,
24859,6121,13725,8802,17096,176.88714622606133,internal,False,,
24860,6121,18184,5150,5748,235.42490578770713,internal,False,,
24861,6122,6123,5151,20503,75.0,internal,True,,
24862,6122,13725,17096,20503,151.1673327805978,internal,False,,
24863,6122,18184,5151,5748,232.64935460240923,internal,False,,
24864,6123,6124,14507,20153,106.06601717798213,internal,True,,
24865,6123,13619,14507,15407,187.5,internal,False,,
24866,6123,13725,20153,20503,160.20007022470372,internal,False,,
24867,6123,18184,5151,15407,253.13347887761574,internal,False,,
24868,6124,6125,15011,32914,75.0,internal,True,,
24869,6124,13619,14507,15011,201.9436802675439,internal,False,,
24870,6124,13725,20153,35993,151.1673327805978,internal,False,,
24871,6124,17901,32914,35993,75.0,internal,False,,
24872,6125,6126,15012,37618,75.0,internal,True,,
24873,6125,7022,32915,37618,75.0,internal,False,,
24874,6125,13619,15011,15012,187.5,internal,False,,
24875,6125,17901,32914,32915,106.06601717798213,internal,False,,
24876,6126,6127,15342,33337,106.06601717798213,internal,True,,
24877,6126,7022,12494,37618,106.06601717798213,internal,True,,
24878,6126,13619,15012,15342,201.9436802675439,internal,False,,
24879,6126,15515,12494,31588,170.9439796062699,internal,False,,
24880,6126,18289,31588,33337,104.65502523789765,internal,False,,
24881,6127,6128,14092,33839,106.06601717798213,internal,True,,
24882,6127,11989,8682,11361,457.0477286440394,internal,False,,
24883,6127,13619,8682,15342,187.5,internal,False,,
24884,6127,17073,11361,14092,235.07636396427029,internal,False,,
24885,6127,18289,33337,33839,143.8781914027441,internal,False,,
24886,6128,6129,10633,26493,106.06601717798213,internal,True,,
24887,6128,17073,14092,26493,147.31792721527816,internal,False,,
24888,6128,18289,10633,33839,99.00050787000393,internal,False,,
24889,6129,6130,29628,29629,75.0,internal,True,,
24890,6129,12944,22105,27230,233.10981151680147,internal,False,,
24891,6129,17073,26493,29628,103.17095746066292,internal,False,,
24892,6129,17074,27230,29629,118.58541225631423,internal,False,,
24893,6129,18289,10633,22105,146.29171936822928,internal,False,,
24894,6130,6131,2135,26494,106.06601717798213,internal,True,,
24895,6130,17073,2135,29628,73.63810824339942,internal,False,,
24896,6130,17074,26494,29629,118.58541225631423,internal,False,,
24897,6131,6132,14093,14094,106.06601717798213,internal,True,,
24898,6131,17073,2135,8505,167.673032327833,internal,False,,
24899,6131,17074,14093,26494,118.58541225631423,internal,False,,
24900,6131,17075,8505,14094,177.570238113745,internal,False,,
24901,6132,6133,4631,26495,106.06601717798213,internal,True,,
24902,6132,11881,4631,13511,409.39824552771216,internal,False,,
24903,6132,17074,13511,14093,191.21323175972944,internal,False,,
24904,6132,17075,14094,26495,125.55200082021932,internal,False,,
24905,6133,6134,29630,29631,75.0,internal,True,,
24906,6133,11881,4631,12433,414.739794755738,internal,False,,
24907,6133,15338,12433,29630,166.43056312631316,internal,False,,
24908,6133,17075,26495,29631,149.9847337436334,internal,False,,
24909,6134,6135,24556,24557,106.06601717798213,internal,True,,
24910,6134,15338,24556,29630,169.48966176544198,internal,False,,
24911,6134,15339,24557,34562,180.33172557816886,internal,False,,
24912,6134,17075,29631,34562,154.87953118437767,internal,False,,
24913,6135,6136,6853,29632,75.0,internal,True,,
24914,6135,15338,11894,24556,148.63291806309175,internal,False,,
24915,6135,15339,24557,29632,145.84077361972544,internal,False,,
24916,6135,17076,6853,11894,227.84451135105238,internal,False,,
24917,6136,6137,19263,19264,75.0,internal,True,,
24918,6136,15339,19263,29632,106.89144610304419,internal,False,,
24919,6136,17076,6853,19264,173.7001418523832,internal,False,,
24920,6137,6138,6854,29633,75.0,internal,True,,
24921,6137,15339,6854,19263,113.27855600244911,internal,False,,
24922,6137,17076,19264,29633,140.28669646932414,internal,False,,
24923,6138,6139,17592,26496,106.06601717798213,internal,True,,
24924,6138,13769,12078,17592,167.70509831248424,internal,False,,
24925,6138,15339,6854,12078,159.65049718056002,internal,False,,
24926,6138,17076,26496,29633,142.96494372053067,internal,False,,
24927,6139,6140,13465,33338,106.06601717798213,internal,True,,
24928,6139,13769,17592,35509,167.70509831248424,internal,False,,
24929,6139,17076,13465,26496,132.665056409231,internal,False,,
24930,6139,18290,33338,35509,75.1586455579824,internal,False,,
24931,6140,6141,11301,33339,106.06601717798213,internal,True,,
24932,6140,7063,10724,11695,75.0,internal,True,,
24933,6140,13465,10724,11301,228.10359488618323,internal,False,,
24934,6140,17076,11695,13465,193.0312390550151,internal,False,,
24935,6140,18290,33338,33339,79.88077884260565,internal,False,,
24936,6141,6142,15343,17593,106.06601717798213,internal,True,,
24937,6141,13465,11301,15343,187.5,internal,False,,
24938,6141,13769,17593,35510,167.70509831248424,internal,False,,
24939,6141,18290,33339,35510,75.1586455579824,internal,False,,
24940,6142,6143,1379,15013,75.0,internal,True,,
24941,6142,13465,15013,15343,201.9436802675439,internal,False,,
24942,6142,13769,1379,17593,167.70509831248424,internal,False,,
24943,6143,6144,921,15014,75.0,internal,True,,
24944,6143,13465,15013,15014,187.5,internal,False,,
24945,6143,13769,1379,2548,237.17082451262846,internal,False,,
24946,6143,15340,921,2548,188.2365028390922,internal,False,,
24947,6144,6145,14508,24558,106.06601717798213,internal,True,,
24948,6144,13465,14508,15014,201.9436802675439,internal,False,,
24949,6144,15340,921,24558,136.92840485575726,internal,False,,
24950,6145,6146,6149,29634,75.0,internal,True,,
24951,6145,11951,6149,17003,312.3873084586118,internal,False,,
24952,6145,13465,14508,17003,187.5,internal,False,,
24953,6145,15340,24558,29634,190.39130676519795,internal,False,,
24954,6146,6147,24559,24560,106.06601717798213,internal,True,,
24955,6146,11951,6149,16906,335.5618716971468,internal,False,,
24956,6146,15340,24559,29634,205.09816368512494,internal,False,,
24957,6146,15341,16906,24560,119.42957003332972,internal,False,,
24958,6147,6148,2714,29635,75.0,internal,True,,
24959,6147,12647,2714,8608,253.5204492877319,internal,False,,
24960,6147,15340,8608,24559,190.25932098610562,internal,False,,
24961,6147,15341,24560,29635,141.8654669817091,internal,False,,
24962,6148,6149,24561,24562,106.06601717798213,internal,True,,
24963,6148,12647,2714,14747,190.55011703789415,internal,False,,
24964,6148,15341,24561,29635,148.08553972775607,internal,False,,
24965,6148,15342,14747,24562,117.7870624215948,internal,False,,
24966,6149,6150,8019,29636,75.0,internal,True,,
24967,6149,13055,8019,17521,240.39121290281204,internal,False,,
24968,6149,15341,17521,24561,140.263934287875,internal,False,,
24969,6149,15342,24562,29636,82.4705671497953,internal,False,,
24970,6150,6151,19265,19266,75.0,internal,True,,
24971,6150,13055,8019,21398,231.50182314013057,internal,False,,
24972,6150,15342,19265,29636,77.59463348351335,internal,False,,
24973,6150,17077,19266,21398,153.00555280559087,internal,False,,
24974,6151,6152,8020,29637,75.0,internal,True,,
24975,6151,12647,8020,21277,208.269108367704,internal,False,,
24976,6151,15342,19265,21277,128.41518541384676,internal,False,,
24977,6151,17077,19266,29637,107.53723063388435,internal,False,,
24978,6152,6153,13220,26497,106.06601717798213,internal,True,,
24979,6152,11490,9901,10061,454.3661616363054,internal,False,,
24980,6152,12647,8020,9901,245.79005349358656,internal,False,,
24981,6152,17077,26497,29637,104.7273257343374,internal,False,,
24982,6152,17078,10061,13220,214.02002701823432,internal,False,,
24983,6153,6154,13221,26498,106.06601717798213,internal,True,,
24984,6153,17077,13221,26497,111.19284809313558,internal,False,,
24985,6153,17078,13220,26498,134.736640786489,internal,False,,
24986,6154,6155,4191,29638,75.0,internal,True,,
24987,6154,13055,10522,20604,320.0345429945112,internal,False,,
24988,6154,17077,13221,20604,190.4202882537999,internal,False,,
24989,6154,17078,26498,29638,114.03224445729818,internal,False,,
24990,6154,18197,4191,10522,249.46126809122603,internal,False,,
24991,6155,6156,3921,19267,75.0,internal,True,,
24992,6155,17078,19267,29638,99.86941516699837,internal,False,,
24993,6155,18197,3921,4191,234.56438278070925,internal,False,,
24994,6156,6157,3149,6855,75.0,internal,True,,
24995,6156,17078,6855,19267,134.88679474147034,internal,False,,
24996,6156,18197,3149,3921,243.0225813806356,internal,False,,
24997,6157,6158,1828,2715,75.0,internal,True,,
24998,6157,11490,10220,10351,465.8020695785232,internal,False,,
24999,6157,12381,2715,10220,298.1620822782225,internal,False,,
25000,6157,17078,6855,10351,194.07471423515435,internal,False,,
25001,6157,18197,1828,3149,272.67104806436674,internal,False,,
25002,6158,6159,1124,5393,75.0,internal,True,,
25003,6158,12381,2715,5393,248.50094498932512,internal,False,,
25004,6158,18197,1124,1828,317.63032891103575,internal,False,,
25005,6159,6160,1409,8021,75.0,internal,True,,
25006,6159,11049,1409,7111,560.6542230707656,internal,False,,
25007,6159,12381,5393,8021,214.1373671564345,internal,False,,
25008,6159,18197,1124,7111,372.39569175239563,internal,False,,
25009,6160,6161,1945,19268,75.0,internal,True,,
25010,6160,11049,1409,6604,541.1685224032435,internal,False,,
25011,6160,12144,1945,6604,302.7504578464007,internal,False,,
25012,6160,12381,8021,21399,202.99483827130106,internal,False,,
25013,6160,15343,19268,21399,140.81364721754144,internal,False,,
25014,6161,6162,4450,29639,75.0,internal,True,,
25015,6161,12144,1945,4450,244.25837896915382,internal,False,,
25016,6161,15343,19268,29639,92.36666698641103,internal,False,,
25017,6162,6163,10578,24563,106.06601717798213,internal,True,,
25018,6162,12144,4450,20072,197.272582147323,internal,False,,
25019,6162,13719,10578,20072,215.86655043394742,internal,False,,
25020,6162,15343,24563,29639,92.11253496485098,internal,False,,
25021,6163,6164,10892,16638,75.0,internal,True,,
25022,6163,13719,10578,10892,166.56681492969912,internal,False,,
25023,6163,13798,16638,34184,152.97342475034978,internal,False,,
25024,6163,15343,24563,34184,112.56997482941662,internal,False,,
25025,6164,6165,16043,32916,106.06601717798213,internal,True,,
25026,6164,13719,10892,35994,110.97039169321816,internal,False,,
25027,6164,13798,16043,16638,166.63578214944332,internal,False,,
25028,6164,17869,32916,35994,75.0,internal,False,,
25029,6165,13798,16043,16612,161.54756879423292,internal,False,,
25030,6165,17869,32916,37391,75.0,internal,False,,
25031,6165,18530,36190,37391,53.033008588991066,internal,False,,
25032,6166,6167,1237,5225,106.06601717798213,internal,True,,
25033,6166,10766,2350,2432,1105.5182531885082,internal,False,,
25034,6166,12162,2432,5225,337.8484526299959,internal,False,,
25035,6166,16237,2350,3953,1000.1566823128414,internal,False,,
25036,6166,17829,1237,3953,397.02716934616495,internal,False,,
25037,6167,6168,1505,13835,106.06601717798213,internal,True,,
25038,6167,12162,5225,15109,325.5691066431564,internal,False,,
25039,6167,15344,13835,15109,165.34086341555744,internal,False,,
25040,6167,17829,1237,1505,344.67045405378377,internal,False,,
25041,6168,6169,1558,26499,106.06601717798213,internal,True,,
25042,6168,15344,13835,26499,95.41948870302774,internal,False,,
25043,6168,17829,1505,1558,320.10134425874355,internal,False,,
25044,6169,6170,2716,29640,75.0,internal,True,,
25045,6169,12648,2716,4117,290.312795279942,internal,False,,
25046,6169,15344,26499,29640,115.63804103188731,internal,False,,
25047,6169,17829,1558,4117,329.5937185306598,internal,False,,
25048,6170,6171,24564,24565,106.06601717798213,internal,True,,
25049,6170,12648,2716,14682,239.46639295444044,internal,False,,
25050,6170,15344,24564,29640,131.36326261126283,internal,False,,
25051,6170,15345,14682,24565,142.43310516878097,internal,False,,
25052,6171,6172,4291,29641,75.0,internal,True,,
25053,6171,12162,4291,13653,325.40530665569383,internal,False,,
25054,6171,15344,13653,24564,144.07404178024814,internal,False,,
25055,6171,15345,24565,29641,101.50935431026737,internal,False,,
25056,6172,6173,3208,19269,75.0,internal,True,,
25057,6172,12162,3208,4291,351.5231357688904,internal,False,,
25058,6172,15345,19269,29641,76.25344618036404,internal,False,,
25059,6173,6174,2415,29642,75.0,internal,True,,
25060,6173,12125,2415,8789,359.2849992962399,internal,False,,
25061,6173,12162,3208,8789,390.51045614925783,internal,False,,
25062,6173,15345,19269,35274,112.13842827628696,internal,False,,
25063,6173,15346,29642,35274,84.56931813244452,internal,False,,
25064,6174,6175,24566,24567,106.06601717798213,internal,True,,
25065,6174,12125,2415,10691,323.98801828635874,internal,False,,
25066,6174,15346,24566,29642,104.84075652170695,internal,False,,
25067,6174,15347,10691,24567,152.94297023469724,internal,False,,
25068,6175,6176,4470,29643,75.0,internal,True,,
25069,6175,11649,4470,12673,415.89944012391265,internal,False,,
25070,6175,12648,12673,14683,302.3364427444948,internal,False,,
25071,6175,15346,14683,24566,138.3729386665322,internal,False,,
25072,6175,15347,24567,29643,121.13984722220803,internal,False,,
25073,6176,6177,6856,19270,75.0,internal,True,,
25074,6176,11649,4470,12552,410.207170720305,internal,False,,
25075,6176,13393,6856,12552,265.1650429449553,internal,False,,
25076,6176,15347,19270,29643,93.70316677673662,internal,False,,
25077,6177,6178,11696,19271,75.0,internal,True,,
25078,6177,13393,6856,11696,218.66069605669875,internal,False,,
25079,6177,15347,19270,31488,118.8936682206329,internal,False,,
25080,6177,15348,19271,31488,188.07249805013998,internal,False,,
25081,6178,6179,15842,29644,75.0,internal,True,,
25082,6178,13393,11696,15842,191.21323175972944,internal,False,,
25083,6178,15348,19271,29644,146.32700322608343,internal,False,,
25084,6179,6180,24568,32917,106.06601717798213,internal,True,,
25085,6179,13393,15842,33110,191.21323175972944,internal,False,,
25086,6179,15348,24568,29644,136.75496050759023,internal,False,,
25087,6179,16254,33110,37269,106.43366478704,internal,False,,
25088,6179,17902,32917,37269,79.34284586786583,internal,False,,
25089,6180,6181,12495,37619,106.06601717798213,internal,True,,
25090,6180,6535,32918,37619,75.0,internal,False,,
25091,6180,15348,12495,24568,112.08131583401205,internal,False,,
25092,6180,17902,32917,32918,70.89629532926378,internal,False,,
25093,6181,6182,11697,19272,75.0,internal,True,,
25094,6181,6535,19273,37619,75.0,internal,True,,
25095,6181,15348,11697,12495,170.0662326704939,internal,False,,
25096,6181,17079,19272,31489,174.81153548339665,internal,False,,
25097,6181,17139,19273,31489,159.0990257670555,internal,False,,
25098,6182,6183,6857,27825,75.0,internal,True,,
25099,6182,15348,6857,11697,191.68332812239888,internal,False,,
25100,6182,17079,19272,27825,127.3763646293651,internal,False,,
25101,6183,6184,4132,26500,106.06601717798213,internal,True,,
25102,6183,12125,10912,17433,408.5876904626603,internal,False,,
25103,6183,15348,6857,17433,236.24663609335036,internal,False,,
25104,6183,17079,26500,27825,114.6315994581036,internal,False,,
25105,6183,18142,4132,10912,341.10398667507314,internal,False,,
25106,6184,6185,4768,13222,106.06601717798213,internal,True,,
25107,6184,17079,13222,26500,99.62463061020675,internal,False,,
25108,6184,18142,4132,4768,282.24153614789327,internal,False,,
25109,6185,6186,8022,11698,75.0,internal,True,,
25110,6185,13057,8022,10830,287.73231985530737,internal,False,,
25111,6185,17079,11698,13222,170.90854412263067,internal,False,,
25112,6185,18142,4768,10830,255.86840314625914,internal,False,,
25113,6186,6187,8925,19274,75.0,internal,True,,
25114,6186,13056,8925,22565,210.25420780293413,internal,False,,
25115,6186,13057,8022,21400,263.23219146492335,internal,False,,
25116,6186,17079,11698,22565,200.8201398164141,internal,False,,
25117,6186,17080,19274,21400,172.43619927933605,internal,False,,
25118,6187,6188,8023,29645,75.0,internal,True,,
25119,6187,13056,8023,8925,178.63039134766072,internal,False,,
25120,6187,17080,19274,29645,122.63955288083595,internal,False,,
25121,6188,6189,5720,26501,106.06601717798213,internal,True,,
25122,6188,12884,5720,9524,355.7562367689427,internal,False,,
25123,6188,13056,8023,9524,175.67242676981903,internal,False,,
25124,6188,17080,26501,29645,107.68786858193367,internal,False,,
25125,6189,6190,6360,13223,106.06601717798213,internal,True,,
25126,6189,12884,5720,17716,322.5871975140985,internal,False,,
25127,6189,13804,6360,17716,245.58603380485624,internal,False,,
25128,6189,17080,13223,26501,94.98768256276128,internal,False,,
25129,6190,6191,11699,16619,75.0,internal,True,,
25130,6190,13804,6360,16619,162.98006013006622,internal,False,,
25131,6190,17080,11699,13223,170.14300643155448,internal,False,,
25132,6191,6192,3453,16044,106.06601717798213,internal,True,,
25133,6191,13057,3453,22574,249.69168459954105,internal,False,,
25134,6191,13804,16044,16619,184.5602882529175,internal,False,,
25135,6191,17080,11699,22574,202.65341923486912,internal,False,,
25136,6192,6193,16639,29646,75.0,internal,True,,
25137,6192,13057,3453,10030,325.2390218875402,internal,False,,
25138,6192,13804,16044,16639,184.5602882529175,internal,False,,
25139,6192,15349,10030,29646,123.21494877042798,internal,False,,
25140,6193,6194,17361,36549,75.0,internal,True,,
25141,6193,13804,16639,17361,162.98006013006622,internal,False,,
25142,6193,15349,29646,37089,145.820847036516,internal,False,,
25143,6193,18741,36549,37089,52.70894390435548,internal,False,,
25144,6194,6195,29647,36550,75.0,internal,True,,
25145,6194,6451,17400,26502,106.06601717798213,internal,True,,
25146,6194,13804,17361,17400,174.1048534648015,internal,False,,
25147,6194,17081,26502,29647,118.58541225631423,internal,False,,
25148,6194,18741,36549,36550,75.53099843775276,internal,False,,
25149,6195,6196,19275,29648,75.0,internal,True,,
25150,6195,15349,29648,37090,160.44911576798904,internal,False,,
25151,6195,17081,19275,29647,118.58541225631423,internal,False,,
25152,6195,18741,36550,37090,62.43622824600711,internal,False,,
25153,6196,6197,26503,33340,106.06601717798213,internal,True,,
25154,6196,13058,20945,21256,265.1650429450706,internal,False,,
25155,6196,15349,26503,29648,155.3779979310594,internal,False,,
25156,6196,17081,19275,21256,159.0990257669732,internal,False,,
25157,6196,18291,20945,33340,64.31361001879196,internal,False,,
25158,6197,6198,33840,33841,106.06601717798213,internal,True,,
25159,6197,15349,6060,26503,128.29236104091015,internal,False,,
25160,6197,18291,33340,33840,110.32658210700939,internal,False,,
25161,6197,18292,6060,33841,99.00821010081995,internal,False,,
25162,6198,6199,15395,33341,106.06601717798213,internal,True,,
25163,6198,13058,15576,16357,322.58719751419324,internal,False,,
25164,6198,13620,15395,15576,164.16934718860747,internal,False,,
25165,6198,18291,16357,33840,100.81183535684092,internal,False,,
25166,6198,18292,33341,33841,160.7050948411096,internal,False,,
25167,6199,6200,1506,15015,75.0,internal,True,,
25168,6199,11230,1506,7189,417.56725881517167,internal,False,,
25169,6199,13620,15015,15395,166.54825847319736,internal,False,,
25170,6199,18292,7189,33341,128.93007997464323,internal,False,,
25171,6200,6201,922,15016,75.0,internal,True,,
25172,6200,11230,1506,7306,426.3389048410336,internal,False,,
25173,6200,11466,5781,7306,578.8830379358311,internal,False,,
25174,6200,13620,15015,15016,150.90860198631893,internal,False,,
25175,6200,15350,922,5781,191.21323175972944,internal,False,,
25176,6201,6202,14474,24569,106.06601717798213,internal,True,,
25177,6201,13620,14474,15016,170.46550943365486,internal,False,,
25178,6201,15350,922,24569,118.58541225631423,internal,False,,
25179,6202,6203,27826,29649,75.0,internal,True,,
25180,6202,13620,14474,32655,172.0229913946812,internal,False,,
25181,6202,15350,24569,29649,118.58541225631423,internal,False,,
25182,6202,17082,27826,32655,156.56456827329802,internal,False,,
25183,6203,6204,2136,26504,106.06601717798213,internal,True,,
25184,6203,15350,2136,29649,118.58541225631423,internal,False,,
25185,6203,17082,26504,27826,140.48538411385502,internal,False,,
25186,6204,6205,2137,13224,106.06601717798213,internal,True,,
25187,6204,11466,5882,6368,556.4641425996153,internal,False,,
25188,6204,12649,5882,7585,391.16528606813733,internal,False,,
25189,6204,15350,2136,6368,218.66069605669875,internal,False,,
25190,6204,15351,2137,7585,218.66069605669875,internal,False,,
25191,6204,17082,13224,26504,103.82249894092593,internal,False,,
25192,6205,6206,11700,29650,75.0,internal,True,,
25193,6205,15351,2137,29650,118.58541225631423,internal,False,,
25194,6205,17082,11700,13224,155.95537638395072,internal,False,,
25195,6206,6207,6247,24570,106.06601717798213,internal,True,,
25196,6206,11680,10155,10770,348.4493340782323,internal,False,,
25197,6206,13390,6247,10155,245.98005164476857,internal,False,,
25198,6206,15351,24570,29650,118.58541225631423,internal,False,,
25199,6206,17082,10770,11700,177.17609446188763,internal,False,,
25200,6207,6208,11701,29651,75.0,internal,True,,
25201,6207,13390,6247,11701,168.7106626015238,internal,False,,
25202,6207,15351,24570,29651,118.58541225631423,internal,False,,
25203,6208,6209,11242,24571,106.06601717798213,internal,True,,
25204,6208,13390,11242,11701,195.59237939123184,internal,False,,
25205,6208,15351,29651,34955,118.58541225631423,internal,False,,
25206,6208,15352,24571,34955,118.58541225627741,internal,False,,
25207,6209,6210,19276,30972,75.0,internal,True,,
25208,6209,13390,11242,31413,199.90868101262078,internal,False,,
25209,6209,15285,31413,32559,191.21323175984358,internal,False,,
25210,6209,15287,19276,32559,159.0990257669732,internal,False,,
25211,6209,15352,24571,30972,118.58541225620378,internal,False,,
25212,6210,6211,19277,29652,75.0,internal,True,,
25213,6210,15287,19276,29652,118.58541225631423,internal,False,,
25214,6210,15352,19277,30972,118.58541225620378,internal,False,,
25215,6211,6212,3466,24572,106.06601717798213,internal,True,,
25216,6211,12638,3466,8799,340.5265910758124,internal,False,,
25217,6211,12649,8799,21401,298.05584040447184,internal,False,,
25218,6211,15287,24572,29652,118.58541225631423,internal,False,,
25219,6211,15352,19277,21401,159.09902576689086,internal,False,,
25220,6212,6213,11702,29653,75.0,internal,True,,
25221,6212,12638,3466,22608,301.64793682693255,internal,False,,
25222,6212,15287,24572,29653,118.58541225631423,internal,False,,
25223,6212,15289,11702,22608,179.26657945447909,internal,False,,
25224,6213,15287,29653,37091,118.58541225631423,internal,False,,
25225,6213,15289,11702,12491,150.877414522822,internal,False,,
25226,6213,18734,36537,37091,53.46267203989632,internal,False,,
25227,6214,6215,1384,26505,106.06601717798213,internal,True,,
25228,6214,11168,1384,3146,706.8470792656003,internal,False,,
25229,6214,11545,3146,8389,608.1333389639229,internal,False,,
25230,6214,13059,8389,15215,267.98115616531175,internal,False,,
25231,6214,17083,15215,26505,123.69988674005454,internal,False,,
25232,6215,6216,6858,29654,75.0,internal,True,,
25233,6215,11168,1384,7345,719.9145129314371,internal,False,,
25234,6215,11411,7345,9612,485.25597698102615,internal,False,,
25235,6215,15353,6858,9612,236.3348643291619,internal,False,,
25236,6215,17083,26505,29654,94.07602937024706,internal,False,,
25237,6216,6217,19278,19279,75.0,internal,True,,
25238,6216,15353,6858,19278,186.33414287178599,internal,False,,
25239,6216,17083,19279,29654,84.78859741761597,internal,False,,
25240,6217,6218,8024,29655,75.0,internal,True,,
25241,6217,13059,8024,21402,266.2661424533728,internal,False,,
25242,6217,15353,19278,29655,157.596502188478,internal,False,,
25243,6217,17083,19279,21402,129.52958427332933,internal,False,,
25244,6218,6219,24573,24574,106.06601717798213,internal,True,,
25245,6218,13059,8024,17522,285.95333057477603,internal,False,,
25246,6218,15353,24573,29655,161.87310525322837,internal,False,,
25247,6218,15354,17522,24574,131.66787877563036,internal,False,,
25248,6219,6220,2886,29656,75.0,internal,True,,
25249,6219,15353,9147,24573,145.5728425951079,internal,False,,
25250,6219,15354,24574,29656,122.23416082589601,internal,False,,
25251,6219,18128,2886,9147,274.9450099366548,internal,False,,
25252,6220,6221,3592,19280,75.0,internal,True,,
25253,6220,15354,19280,29656,113.1726921447042,internal,False,,
25254,6220,18128,2886,3592,235.0205419817824,internal,False,,
25255,6221,6222,3857,29657,75.0,internal,True,,
25256,6221,15354,19280,34956,148.07068049330016,internal,False,,
25257,6221,17084,29657,34956,118.58541225631423,internal,False,,
25258,6221,18128,3592,3857,214.76627253308254,internal,False,,
25259,6222,6223,26506,33342,106.06601717798213,internal,True,,
25260,6222,17084,26506,29657,118.58541225631423,internal,False,,
25261,6222,18128,3857,10297,219.69171236552785,internal,False,,
25262,6222,18293,10297,33342,57.91059367715532,internal,False,,
25263,6223,6224,33842,33843,106.06601717798213,internal,True,,
25264,6223,12650,9876,15216,195.94818603407126,internal,False,,
25265,6223,17084,15216,26506,118.58541225631423,internal,False,,
25266,6223,18293,33342,33842,102.26989413144898,internal,False,,
25267,6223,18742,9876,33843,102.64252635552518,internal,False,,
25268,6224,6225,33844,33845,106.06601717798213,internal,True,,
25269,6224,12651,8980,9877,275.5768823075683,internal,False,,
25270,6224,18128,8980,9451,293.7588157158605,internal,False,,
25271,6224,18293,9451,33842,100.72075944430041,internal,False,,
25272,6224,18294,9877,33844,106.40117689395915,internal,False,,
25273,6224,18742,33843,33845,133.53782119045417,internal,False,,
25274,6225,6226,26507,33343,106.06601717798213,internal,True,,
25275,6225,13060,9878,15217,236.7191475539896,internal,False,,
25276,6225,17085,15217,26507,116.77725680123902,internal,False,,
25277,6225,18294,33343,33844,111.74488885565056,internal,False,,
25278,6225,18742,9878,33845,87.58107630407653,internal,False,,
25279,6226,6227,8025,29658,75.0,internal,True,,
25280,6226,12651,8025,16213,211.73811666903794,internal,False,,
25281,6226,17085,26507,29658,108.23773851111537,internal,False,,
25282,6226,18294,16213,33343,59.529937354882705,internal,False,,
25283,6227,6228,19281,19282,75.0,internal,True,,
25284,6227,12651,8025,21403,214.83304225525228,internal,False,,
25285,6227,15355,19281,21403,159.0990257669732,internal,False,,
25286,6227,17085,19282,29658,107.30563941269344,internal,False,,
25287,6228,6229,8026,29659,75.0,internal,True,,
25288,6228,13060,8026,21404,280.908048019564,internal,False,,
25289,6228,15355,19281,29659,118.58541225631423,internal,False,,
25290,6228,17085,19282,21404,150.21182530524482,internal,False,,
25291,6229,6230,24575,24576,106.06601717798213,internal,True,,
25292,6229,13060,8026,17523,312.3304254241497,internal,False,,
25293,6229,15355,24575,29659,118.58541225631423,internal,False,,
25294,6229,15356,17523,24576,118.58541225631423,internal,False,,
25295,6230,6231,6150,29660,75.0,internal,True,,
25296,6230,11942,6150,16904,257.44787097500244,internal,False,,
25297,6230,15355,16904,24575,118.58541225631423,internal,False,,
25298,6230,15356,24576,29660,118.58541225631423,internal,False,,
25299,6231,6232,6859,19283,75.0,internal,True,,
25300,6231,11942,6150,16809,244.85285930281802,internal,False,,
25301,6231,14088,6859,16809,217.77186659434426,internal,False,,
25302,6231,15356,19283,29660,118.58541225631423,internal,False,,
25303,6232,6233,9558,11703,75.0,internal,True,,
25304,6232,12379,22555,22698,315.92199209522283,internal,False,,
25305,6232,13814,9558,22555,197.64235376052372,internal,False,,
25306,6232,14088,6859,11703,161.5445550370596,internal,False,,
25307,6232,15356,19283,22698,159.0990257669732,internal,False,,
25308,6233,6234,12496,16252,106.06601717798213,internal,True,,
25309,6233,13814,9558,16252,142.52192813739225,internal,False,,
25310,6233,14088,11703,12496,126.56500560683543,internal,False,,
25311,6234,13814,15479,16252,187.91620472966136,internal,False,,
25312,6234,14088,12496,36954,66.03500160426516,internal,False,,
25313,6234,18527,36184,36954,40.386138760002495,internal,False,,
25314,6235,6236,2476,26508,106.06601717798213,internal,True,,
25315,6235,11590,1480,6243,488.94018039019863,internal,False,,
