datetime,value
2019-11-02,83.63
2019-11-03,83.77
2019-11-04,83.9
2019-11-05,83.95
2019-11-06,83.98
2019-11-07,84.06
2019-11-08,84.16
2019-11-09,84.23
2019-11-10,84.41
2019-11-11,84.49
2019-11-12,84.53
2019-11-13,84.55
2019-11-14,84.6
2019-11-15,84.62
2019-11-16,84.74
2019-11-17,84.87
2019-11-18,84.91
2019-11-19,84.91
2019-11-20,84.91
2019-11-21,84.92
2019-11-22,84.95
2019-11-23,85.02
2019-11-24,85.06
2019-11-25,85.11
2019-11-26,85.17
2019-11-27,85.3
2019-11-28,85.37
2019-11-29,85.4
2019-11-30,85.42
2019-12-01,85.53
2019-12-02,85.59
2019-12-03,85.61
2019-12-04,85.62
2019-12-05,85.61
2019-12-06,85.61
2019-12-07,85.61
2019-12-08,85.62
2019-12-09,85.64
2019-12-10,85.64
2019-12-11,85.66
2019-12-12,85.7
2019-12-13,85.82
2019-12-14,85.89
2019-12-15,85.93
2019-12-16,85.96
2019-12-17,86.21
2019-12-18,86.35
2019-12-19,86.4
2019-12-20,86.75
2019-12-21,87.01
2019-12-22,87.2
2019-12-23,87.25
2019-12-24,87.28
2019-12-25,87.29
2019-12-26,87.29
2019-12-27,87.29
2019-12-28,87.29
2019-12-29,87.28
2019-12-30,87.27
2019-12-31,87.26
2020-01-01,87.26
2020-01-02,87.26
2020-01-03,87.25
2020-01-04,87.25
2020-01-05,87.24
2020-01-06,87.24
2020-01-07,87.23
2020-01-08,87.22
2020-01-09,87.23
2020-01-10,87.26
2020-01-11,87.27
2020-01-12,87.28
2020-01-13,87.27
2020-01-14,87.35
2020-01-15,87.48
2020-01-16,87.42
2020-01-17,87.38
2020-01-18,87.38
2020-01-19,87.38
2020-01-20,87.36
2020-01-21,87.35
2020-01-22,87.35
2020-01-23,87.34
2020-01-24,87.33
2020-01-25,87.32
2020-01-26,87.33
2020-01-27,87.35
2020-01-28,87.37
2020-01-29,87.37
2020-01-30,87.37
2020-01-31,87.38
2020-02-01,87.44
2020-02-02,87.44
2020-02-03,87.43
2020-02-04,87.42
2020-02-05,87.4
2020-02-06,87.38
2020-02-07,87.37
2020-02-08,87.36
2020-02-09,87.36
2020-02-10,87.36
2020-02-11,87.35
2020-02-12,87.34
2020-02-13,87.34
2020-02-14,87.34
2020-02-15,87.34
2020-02-16,87.42
2020-02-17,87.43
2020-02-18,87.4
2020-02-19,87.39
2020-02-20,87.38
2020-02-21,87.37
2020-02-22,87.36
2020-02-23,87.36
2020-02-24,87.36
2020-02-25,87.35
2020-02-26,87.35
2020-02-27,87.36
2020-02-28,87.36
2020-02-29,87.38
2020-03-01,87.4
2020-03-02,87.41
2020-03-03,87.39
2020-03-04,87.38
2020-03-05,87.45
2020-03-06,87.39
2020-03-07,87.39
2020-03-08,87.39
2020-03-09,87.39
2020-03-10,87.38
2020-03-11,87.37
2020-03-12,87.37
2020-03-13,87.36
2020-03-14,87.35
2020-03-15,87.35
2020-03-16,87.35
2020-03-17,87.34
2020-03-18,87.34
2020-03-19,87.33
2020-03-20,87.33
2020-03-21,87.32
2020-03-22,87.32
2020-03-23,87.31
2020-03-24,87.3
2020-03-25,87.3
2020-03-26,87.29
2020-03-27,87.28
2020-03-28,87.28
2020-03-29,87.27
2020-03-30,87.26
2020-03-31,87.25
2020-04-01,87.23
2020-04-02,87.23
2020-04-03,87.22
2020-04-04,87.21
2020-04-05,87.21
2020-04-06,87.2
2020-04-07,87.19
2020-04-08,87.18
2020-04-09,87.17
2020-04-10,87.17
2020-04-11,87.16
2020-04-12,87.15
2020-04-13,87.14
2020-04-14,87.13
2020-04-15,87.13
2020-04-16,87.12
2020-04-17,87.11
2020-04-18,87.11
2020-04-19,87.1
2020-04-20,87.11
2020-04-21,87.12
2020-04-22,87.11
2020-04-23,87.11
2020-04-24,87.1
2020-04-25,87.09
2020-04-26,87.08
2020-04-27,87.07
2020-04-28,87.07
2020-04-29,87.07
2020-04-30,87.09
2020-05-01,87.09
2020-05-02,87.08
2020-05-03,87.08
2020-05-04,87.07
2020-05-05,87.09
2020-05-06,87.09
2020-05-07,87.09
2020-05-08,87.08
2020-05-09,87.08
2020-05-10,87.07
2020-05-11,87.04
2020-05-12,87.04
2020-05-13,87.01
2020-05-14,86.99
2020-05-15,86.99
2020-05-16,86.98
2020-05-17,86.97
2020-05-18,86.96
2020-05-19,86.94
2020-05-20,86.93
2020-05-21,86.91
2020-05-22,86.9
2020-05-23,86.89
2020-05-24,86.88
2020-05-25,86.87
2020-05-26,86.85
2020-05-27,86.83
2020-05-28,86.81
2020-05-29,86.78
2020-05-30,86.76
2020-05-31,86.75
2020-06-01,86.73
2020-06-02,86.72
2020-06-03,86.7
2020-06-04,86.69
2020-06-05,86.68
2020-06-06,86.66
2020-06-07,86.64
2020-06-08,86.63
2020-06-09,86.61
2020-06-10,86.6
2020-06-11,86.61
2020-06-12,86.64
2020-06-13,86.72
2020-06-14,86.81
2020-06-15,86.82
2020-06-16,86.83
2020-06-17,86.84
2020-06-18,86.8
2020-06-19,86.76
2020-06-20,86.76
2020-06-21,86.75
2020-06-22,86.74
2020-06-23,86.73
2020-06-24,86.71
2020-06-25,86.7
2020-06-26,86.68
2020-06-27,86.67
2020-06-28,86.65
2020-06-29,86.64
2020-06-30,86.65
2020-07-01,86.66
2020-07-02,86.64
2020-07-03,86.62
2020-07-04,86.6
2020-07-05,86.59
2020-07-06,86.57
2020-07-07,86.54
2020-07-08,86.51
2020-07-09,86.49
2020-07-10,86.47
2020-07-11,86.44
2020-07-12,86.42
2020-07-13,86.41
2020-07-14,86.39
2020-07-15,86.38
2020-07-16,86.36
2020-07-17,86.34
2020-07-18,86.32
2020-07-19,86.31
2020-07-20,86.29
2020-07-21,86.27
2020-07-22,86.25
2020-07-23,86.22
2020-07-24,86.2
2020-07-25,86.18
2020-07-26,86.17
2020-07-27,86.15
2020-07-28,86.13
2020-07-29,86.11
2020-07-30,86.08
2020-07-31,86.05
2020-08-01,86.03
2020-08-02,86.01
2020-08-03,85.97
2020-08-04,85.97
2020-08-05,85.95
2020-08-06,85.93
2020-08-07,85.92
2020-08-08,85.91
2020-08-09,85.91
2020-08-10,85.9
2020-08-11,85.89
2020-08-12,85.89
2020-08-13,85.89
2020-08-14,85.88
2020-08-15,85.87
2020-08-16,85.88
2020-08-17,85.87
2020-08-18,85.85
2020-08-19,85.85
2020-08-20,85.82
2020-08-21,85.83
2020-08-22,85.8
2020-08-23,85.77
2020-08-24,85.74
2020-08-25,85.71
2020-08-26,85.67
2020-08-27,85.64
2020-08-28,85.6
2020-08-29,85.59
2020-08-30,85.57
2020-08-31,85.55
2020-09-01,85.52
2020-09-02,85.49
2020-09-03,85.47
2020-09-04,85.44
2020-09-05,85.4
2020-09-06,85.39
2020-09-07,85.37
2020-09-08,85.34
2020-09-09,85.3
2020-09-10,85.27
2020-09-11,85.25
2020-09-12,85.22
2020-09-13,85.19
2020-09-14,85.15
2020-09-15,85.12
2020-09-16,85.09
2020-09-17,85.05
2020-09-18,84.99
2020-09-19,84.97
2020-09-20,84.95
2020-09-21,84.93
2020-09-22,84.9
2020-09-23,84.88
2020-09-24,84.86
2020-09-25,84.84
2020-09-26,84.82
2020-09-27,84.66
2020-09-28,82.99
2020-09-29,84.76
2020-09-30,84.74
2020-10-01,84.74
2020-10-02,84.73
2020-10-03,84.72
2020-10-04,84.74
2020-10-05,84.72
2020-10-06,84.68
2020-10-07,84.65
2020-10-08,84.61
2020-10-09,84.57
2020-10-10,84.55
2020-10-11,84.54
2020-10-12,84.51
2020-10-13,84.47
2020-10-14,84.36
2020-10-15,84.38
2020-10-16,84.33
2020-10-17,84.28
2020-10-18,84.24
2020-10-19,84.19
2020-10-20,84.16
2020-10-21,84.17
2020-10-22,84.17
2020-10-23,84.15
2020-10-24,84.14
2020-10-25,84.2
2020-10-26,84.22
2020-10-27,84.22
2020-10-28,84.21
2020-10-29,84.19
2020-10-30,84.14
2020-10-31,84.16
2020-11-01,84.16
2020-11-02,84.16
2020-11-03,84.15
2020-11-04,84.14
2020-11-05,84.12
2020-11-06,84.1
2020-11-07,84.07
2020-11-08,84.05
2020-11-09,84.02
2020-11-10,83.99
2020-11-11,83.96
2020-11-12,83.95
2020-11-13,83.93
2020-11-14,83.92
2020-11-15,83.94
2020-11-16,83.99
2020-11-17,83.99
2020-11-18,83.98
2020-11-19,83.98
2020-11-20,83.99
2020-11-21,83.99
2020-11-22,84.0
2020-11-23,84.01
2020-11-24,84.02
2020-11-25,84.02
2020-11-26,84.03
2020-11-27,84.03
2020-11-28,84.02
2020-11-29,84.01
2020-11-30,84.01
2020-12-01,83.99
2020-12-02,83.98
2020-12-03,83.96
2020-12-04,83.97
2020-12-05,83.97
2020-12-06,83.99
2020-12-07,84.03
2020-12-08,84.01
2020-12-09,84.01
2020-12-10,84.04
2020-12-11,84.22
2020-12-12,84.37
2020-12-13,84.42
2020-12-14,84.51
2020-12-15,84.58
2020-12-16,84.61
2020-12-17,84.65
2020-12-18,84.67
2020-12-19,84.69
2020-12-20,84.73
2020-12-21,84.77
2020-12-22,84.87
2020-12-23,85.31
2020-12-24,85.56
2020-12-25,85.65
2020-12-26,85.69
2020-12-27,85.74
2020-12-28,85.86
2020-12-29,85.94
2020-12-30,85.99
2020-12-31,86.02
2021-01-01,86.04
2021-01-02,86.05
2021-01-03,86.06
2021-01-04,86.05
2021-01-05,86.05
2021-01-06,86.05
2021-01-07,86.04
2021-01-08,86.04
2021-01-09,86.03
2021-01-10,86.02
2021-01-11,86.01
2021-01-12,86.0
2021-01-13,85.99
2021-01-14,85.98
2021-01-15,85.97
2021-01-16,85.96
2021-01-17,85.96
2021-01-18,85.95
2021-01-19,85.94
2021-01-20,85.95
2021-01-21,86.02
2021-01-22,86.12
2021-01-23,86.17
2021-01-24,86.2
2021-01-25,86.22
2021-01-26,86.22
2021-01-27,86.21
2021-01-28,86.24
2021-01-29,86.29
2021-01-30,86.36
2021-01-31,86.48
2021-02-01,86.58
2021-02-02,86.65
2021-02-03,86.81
2021-02-04,86.96
2021-02-05,87.02
2021-02-06,87.04
2021-02-07,87.05
2021-02-08,87.05
2021-02-09,87.05
2021-02-10,87.06
2021-02-11,87.06
2021-02-12,87.06
2021-02-13,87.05
2021-02-14,87.04
2021-02-15,87.03
2021-02-16,87.05
2021-02-17,87.05
2021-02-18,87.06
2021-02-19,87.06
2021-02-20,87.05
2021-02-21,87.05
2021-02-22,87.06
2021-02-23,87.06
2021-02-24,87.05
2021-02-25,87.05
2021-02-26,87.05
2021-02-27,87.04
2021-02-28,87.03
2021-03-01,87.03
2021-03-02,87.02
2021-03-03,87.01
2021-03-04,87.01
2021-03-05,87.0
2021-03-06,87.0
2021-03-07,86.99
2021-03-08,86.98
2021-03-09,86.96
2021-03-10,86.95
2021-03-11,86.95
2021-03-12,86.95
2021-03-13,86.95
2021-03-14,86.94
2021-03-15,86.94
2021-03-16,86.93
2021-03-17,86.94
2021-03-18,86.97
2021-03-19,87.0
2021-03-20,87.02
2021-03-21,87.05
2021-03-22,87.07
2021-03-23,87.1
2021-03-24,87.12
2021-03-25,87.14
2021-03-26,87.17
2021-03-27,87.2
2021-03-28,87.22
2021-03-29,87.23
2021-03-30,87.22
2021-03-31,87.21
2021-04-01,87.2
2021-04-02,87.19
2021-04-03,87.18
2021-04-04,87.18
2021-04-05,87.17
2021-04-06,87.17
2021-04-07,87.16
2021-04-08,87.14
2021-04-09,87.14
2021-04-10,87.14
2021-04-11,87.17
2021-04-12,87.16
2021-04-13,87.16
2021-04-14,87.15
2021-04-15,87.14
2021-04-16,87.13
2021-04-17,87.12
2021-04-18,87.11
2021-04-19,87.09
2021-04-20,87.07
2021-04-21,87.06
2021-04-22,87.04
2021-04-23,87.02
2021-04-24,87.0
2021-04-25,86.98
2021-04-26,86.96
2021-04-27,86.93
2021-04-28,86.91
2021-04-29,86.89
2021-04-30,86.88
2021-05-01,86.87
2021-05-02,86.85
2021-05-03,86.47
2021-05-04,86.81
2021-05-05,86.8
2021-05-06,86.78
2021-05-07,86.77
2021-05-08,86.75
2021-05-09,86.75
2021-05-10,86.74
2021-05-11,86.73
2021-05-12,86.72
2021-05-13,86.72
2021-05-14,86.71
2021-05-15,86.71
2021-05-16,86.72
2021-05-17,86.72
2021-05-18,86.71
2021-05-19,86.69
2021-05-20,86.68
2021-05-21,86.67
2021-05-22,86.65
2021-05-23,86.64
2021-05-24,86.66
2021-05-25,86.65
2021-05-26,86.65
2021-05-27,86.63
2021-05-28,86.62
2021-05-29,86.61
2021-05-30,86.6
2021-05-31,86.59
2021-06-01,86.57
2021-06-02,86.56
2021-06-03,86.55
2021-06-04,86.53
2021-06-05,86.52
2021-06-06,86.51
2021-06-07,86.5
2021-06-08,86.49
2021-06-09,86.47
2021-06-10,86.45
2021-06-11,86.43
2021-06-12,86.41
2021-06-13,86.38
2021-06-14,86.36
2021-06-15,86.33
2021-06-16,86.29
2021-06-17,86.27
2021-06-18,86.25
2021-06-19,86.24
2021-06-20,86.23
2021-06-21,86.23
2021-06-22,86.25
2021-06-23,86.25
2021-06-24,86.22
2021-06-25,86.22
2021-06-26,86.21
2021-06-27,86.24
2021-06-28,86.25
2021-06-29,86.25
2021-06-30,86.24
2021-07-01,86.22
2021-07-02,86.21
2021-07-03,86.2
2021-07-04,86.2
2021-07-05,86.21
2021-07-06,86.24
2021-07-07,86.24
2021-07-08,86.23
2021-07-09,86.22
2021-07-10,86.21
2021-07-11,86.21
2021-07-12,86.21
2021-07-13,86.21
2021-07-14,86.2
2021-07-15,86.18
2021-07-16,86.17
2021-07-17,86.15
2021-07-18,86.13
2021-07-19,86.12
2021-07-20,86.1
2021-07-21,86.07
2021-07-22,86.05
2021-07-23,86.03
2021-07-24,86.02
2021-07-25,86.02
2021-07-26,86.02
2021-07-27,86.02
2021-07-28,86.01
2021-07-29,85.99
2021-07-30,85.98
2021-07-31,85.96
2021-08-01,85.95
2021-08-02,85.95
2021-08-03,85.94
2021-08-04,85.94
2021-08-05,85.94
2021-08-06,85.93
2021-08-07,85.92
2021-08-08,85.91
2021-08-09,85.9
2021-08-10,85.9
2021-08-11,85.88
2021-08-12,85.87
2021-08-13,85.86
2021-08-14,85.83
2021-08-15,85.83
2021-08-16,85.82
2021-08-17,85.8
2021-08-18,85.79
2021-08-19,85.77
2021-08-20,85.76
2021-08-21,85.74
2021-08-22,85.73
2021-08-23,85.71
2021-08-24,85.7
2021-08-25,85.68
2021-08-26,85.67
2021-08-27,85.65
2021-08-28,85.63
2021-08-29,85.61
2021-08-30,85.6
2021-08-31,85.58
2021-09-01,85.56
2021-09-02,85.55
2021-09-03,85.53
2021-09-04,85.51
2021-09-05,85.5
2021-09-06,85.48
2021-09-07,85.46
2021-09-08,85.44
2021-09-09,85.42
2021-09-10,85.41
2021-09-11,85.39
2021-09-12,85.38
2021-09-13,85.37
2021-09-14,85.33
2021-09-15,85.29
2021-09-16,85.24
2021-09-17,85.19
2021-09-18,85.15
2021-09-19,85.13
2021-09-20,85.11
2021-09-21,85.07
2021-09-22,85.03
2021-09-23,84.98
2021-09-24,84.93
2021-09-25,84.89
2021-09-26,84.75
2021-09-27,84.85
2021-09-28,84.82
2021-09-29,84.8
2021-09-30,84.78
2021-10-01,84.76
2021-10-02,84.79
2021-10-03,84.97
2021-10-04,85.02
2021-10-05,85.04
2021-10-06,85.03
2021-10-07,85.03
2021-10-08,85.01
2021-10-09,85.01
2021-10-10,85.0
2021-10-11,84.97
2021-10-12,84.98
2021-10-13,84.95
2021-10-14,84.93
2021-10-15,84.92
2021-10-16,84.9
2021-10-17,84.89
2021-10-18,84.87
2021-10-19,84.85
2021-10-20,84.83
2021-10-21,84.83
2021-10-22,84.79
2021-10-23,84.79
2021-10-24,84.77
2021-10-25,84.76
2021-10-26,84.76
2021-10-27,84.74
2021-10-28,84.73
2021-10-29,84.72
2021-10-30,84.71
2021-10-31,84.72
2021-11-01,84.75
2021-11-02,84.73
2021-11-03,84.72
2021-11-04,84.83
2021-11-05,84.83
2021-11-06,84.83
2021-11-07,84.82
2021-11-08,84.81
2021-11-09,84.8
2021-11-10,84.78
2021-11-11,84.77
2021-11-12,84.75
2021-11-13,84.74
2021-11-14,84.74
2021-11-15,84.73
2021-11-16,84.71
2021-11-17,84.7
2021-11-18,84.69
2021-11-19,84.68
2021-11-20,84.67
2021-11-21,84.67
2021-11-22,84.66
2021-11-23,84.65
2021-11-24,84.64
2021-11-25,84.64
2021-11-26,84.63
2021-11-27,84.59
2021-11-28,84.66
2021-11-29,84.67
2021-11-30,84.67
2021-12-01,84.68
2021-12-02,84.69
2021-12-03,84.69
2021-12-04,84.72
2021-12-05,84.75
2021-12-06,84.77
2021-12-07,84.79
2021-12-08,84.84
2021-12-09,84.87
2021-12-10,84.92
2021-12-11,84.96
2021-12-12,84.98
2021-12-13,85.0
2021-12-14,85.02
2021-12-15,85.04
2021-12-16,85.05
2021-12-17,85.03
2021-12-18,85.01
2021-12-19,85.0
2021-12-20,84.97
2021-12-21,84.98
2021-12-22,84.96
2021-12-23,84.93
2021-12-24,84.91
2021-12-25,84.9
2021-12-26,84.91
2021-12-27,84.94
2021-12-28,85.04
2021-12-29,85.07
2021-12-30,85.09
2021-12-31,85.1
2022-01-01,85.1
2022-01-02,85.1
2022-01-03,85.1
2022-01-04,85.23
2022-01-05,85.3
2022-01-06,85.31
2022-01-07,85.32
2022-01-08,85.33
2022-01-09,85.38
2022-01-10,85.42
2022-01-11,85.49
2022-01-12,85.52
2022-01-13,85.54
2022-01-14,85.55
2022-01-15,85.55
2022-01-16,85.55
2022-01-17,85.55
2022-01-18,85.55
2022-01-19,85.54
2022-01-20,85.53
2022-01-21,85.52
2022-01-22,85.51
2022-01-23,85.5
2022-01-24,85.49
2022-01-25,85.47
2022-01-26,85.46
2022-01-27,85.44
2022-01-28,84.21
2022-01-29,85.41
2022-01-30,85.4
2022-01-31,85.39
2022-02-01,85.37
2022-02-02,85.36
2022-02-03,85.34
2022-02-04,85.32
2022-02-05,85.31
2022-02-06,85.29
2022-02-07,85.29
2022-02-08,85.28
2022-02-09,85.27
2022-02-10,85.26
2022-02-11,85.24
2022-02-12,85.23
2022-02-13,85.22
2022-02-14,85.33
2022-02-15,85.38
2022-02-16,85.41
2022-02-17,85.44
2022-02-18,85.47
2022-02-19,85.48
2022-02-20,85.48
2022-02-21,85.48
2022-02-22,85.49
2022-02-23,85.48
2022-02-24,85.48
2022-02-25,85.49
2022-02-26,85.49
2022-02-27,85.49
2022-02-28,85.48
2022-03-01,85.49
2022-03-02,85.5
2022-03-03,85.51
2022-03-04,85.54
2022-03-05,85.57
2022-03-06,85.6
2022-03-07,85.62
2022-03-08,85.63
2022-03-09,85.67
2022-03-10,85.71
2022-03-11,85.76
2022-03-12,85.82
2022-03-13,85.88
2022-03-14,85.93
2022-03-15,85.98
2022-03-16,86.02
2022-03-17,86.07
2022-03-18,86.1
2022-03-19,86.14
2022-03-20,86.18
2022-03-21,86.21
2022-03-22,86.24
2022-03-23,86.28
2022-03-24,86.3
2022-03-25,86.31
2022-03-26,86.34
2022-03-27,86.37
2022-03-28,86.4
2022-03-29,86.43
2022-03-30,86.47
2022-03-31,86.5
2022-04-01,86.5
2022-04-02,86.57
2022-04-03,86.59
2022-04-04,86.62
2022-04-05,86.64
2022-04-06,86.67
2022-04-07,86.71
2022-04-08,86.78
2022-04-09,86.87
2022-04-10,86.91
2022-04-11,86.95
2022-04-12,86.98
2022-04-13,87.02
2022-04-14,87.05
2022-04-15,87.07
2022-04-16,87.07
2022-04-17,87.08
2022-04-18,87.1
2022-04-19,87.12
2022-04-20,87.12
2022-04-21,87.13
2022-04-22,87.14
2022-04-23,87.14
2022-04-24,87.15
2022-04-25,87.15
2022-04-26,87.15
2022-04-27,87.14
2022-04-28,87.14
2022-04-29,87.14
2022-04-30,87.15
2022-05-01,87.15
2022-05-02,87.16
2022-05-03,87.17
2022-05-04,87.17
2022-05-05,87.17
2022-05-06,87.18
2022-05-07,87.18
2022-05-08,87.19
2022-05-09,87.19
2022-05-10,87.19
2022-05-11,87.19
2022-05-12,87.18
2022-05-13,87.15
2022-05-14,87.13
2022-05-15,87.11
2022-05-16,87.09
2022-05-17,87.05
2022-05-18,87.01
2022-05-19,86.8
2022-05-20,86.5
2022-05-21,86.9
2022-05-22,86.87
2022-05-23,86.89
2022-05-24,86.89
2022-05-25,86.8
2022-05-26,86.85
2022-05-27,86.85
2022-05-28,86.84
2022-05-29,86.82
2022-05-30,86.8
2022-05-31,86.77
2022-06-01,86.73
2022-06-02,86.68
2022-06-03,86.64
2022-06-04,86.63
2022-06-05,86.62
2022-06-06,86.61
2022-06-07,86.59
2022-06-08,86.57
2022-06-09,86.55
2022-06-10,86.53
2022-06-11,86.51
2022-06-12,86.49
2022-06-13,86.47
2022-06-14,86.42
2022-06-15,86.39
2022-06-16,86.38
2022-06-17,86.35
2022-06-18,86.32
2022-06-19,86.31
2022-06-20,86.29
2022-06-21,86.26
2022-06-22,86.24
2022-06-23,86.23
2022-06-24,86.21
2022-06-25,86.09
2022-06-26,86.18
2022-06-27,86.16
2022-06-28,86.13
2022-06-29,86.1
2022-06-30,86.07
2022-07-01,86.06
2022-07-02,86.04
2022-07-03,86.02
2022-07-04,85.99
2022-07-05,85.97
2022-07-06,85.94
2022-07-07,85.91
2022-07-08,85.88
2022-07-09,85.85
2022-07-10,85.82
2022-07-11,85.79
2022-07-12,85.76
2022-07-13,85.72
2022-07-14,85.67
2022-07-15,85.66
2022-07-16,85.62
2022-07-17,85.59
2022-07-18,85.56
2022-07-19,85.53
2022-07-20,85.5
2022-07-21,85.44
2022-07-22,85.45
2022-07-23,85.42
2022-07-24,85.39
2022-07-25,85.36
2022-07-26,85.33
2022-07-27,85.29
2022-07-28,85.25
2022-07-29,85.2
2022-07-30,85.16
2022-07-31,85.12
2022-08-01,85.09
2022-08-02,85.05
2022-08-03,85.0
2022-08-04,84.96
2022-08-05,84.92
2022-08-06,84.86
2022-08-07,84.81
2022-08-08,84.75
2022-08-09,84.71
2022-08-10,84.66
2022-08-11,84.61
2022-08-12,84.57
2022-08-13,84.53
2022-08-14,84.5
2022-08-15,84.47
2022-08-16,84.43
2022-08-17,84.41
2022-08-18,84.38
2022-08-19,84.33
2022-08-20,84.3
2022-08-21,84.27
2022-08-22,84.23
2022-08-23,84.19
2022-08-24,84.15
2022-08-25,84.11
2022-08-26,84.06
2022-08-27,84.01
2022-08-28,83.96
2022-08-29,83.92
2022-08-30,83.87
2022-08-31,83.82
2022-09-01,83.79
2022-09-02,83.75
2022-09-03,83.71
2022-09-04,83.68
2022-09-05,83.63
2022-09-06,83.6
2022-09-07,83.57
2022-09-08,83.49
2022-09-09,83.5
2022-09-10,83.45
2022-09-11,83.4
2022-09-12,83.35
2022-09-13,83.3
2022-09-14,83.27
2022-09-15,83.24
2022-09-16,83.2
2022-09-17,83.15
2022-09-18,83.11
2022-09-19,83.07
2022-09-20,83.02
2022-09-21,82.96
2022-09-22,82.91
2022-09-23,82.86
2022-09-24,82.82
2022-09-25,82.78
2022-09-26,82.73
2022-09-27,82.68
2022-09-28,82.64
2022-09-29,82.55
2022-09-30,82.56
2022-10-01,82.54
2022-10-02,82.53
2022-10-03,82.51
2022-10-04,82.48
2022-10-05,82.45
2022-10-06,82.42
2022-10-07,82.37
2022-10-08,82.33
2022-10-09,82.29
2022-10-10,82.25
2022-10-11,82.2
2022-10-12,82.15
2022-10-13,82.1
2022-10-14,82.05
2022-10-15,82.03
2022-10-16,81.99
2022-10-17,81.96
2022-10-18,81.94
2022-10-19,81.91
2022-10-20,81.89
2022-10-21,81.87
2022-10-22,81.84
2022-10-23,81.82
2022-10-24,81.81
2022-10-25,81.78
2022-10-26,81.76
2022-10-27,81.74
2022-10-28,81.72
2022-10-29,81.67
2022-10-30,81.65
2022-10-31,81.62
2022-11-01,81.59
2022-11-02,81.57
2022-11-03,81.53
2022-11-04,81.5
2022-11-05,81.46
2022-11-06,81.44
2022-11-07,81.42
2022-11-08,81.39
2022-11-09,81.36
2022-11-10,81.33
2022-11-11,81.3
2022-11-12,81.28
2022-11-13,81.26
2022-11-14,81.23
2022-11-15,81.2
2022-11-16,81.19
2022-11-17,81.2
2022-11-18,81.18
2022-11-19,81.16
2022-11-20,81.14
2022-11-21,81.12
2022-11-22,81.1
2022-11-23,81.07
2022-11-24,81.05
2022-11-25,81.06
2022-11-26,81.06
2022-11-27,81.06
2022-11-28,81.1
2022-11-29,81.13
2022-11-30,81.14
2022-12-01,81.14
2022-12-02,81.13
2022-12-03,81.12
2022-12-04,81.12
2022-12-05,81.1
2022-12-06,81.09
2022-12-07,81.08
2022-12-08,81.06
2022-12-09,81.04
2022-12-10,81.02
2022-12-11,80.99
2022-12-12,80.96
2022-12-13,80.92
2022-12-14,80.88
2022-12-15,80.84
2022-12-16,80.81
2022-12-17,80.78
2022-12-18,80.75
2022-12-19,80.8
2022-12-20,81.08
2022-12-21,81.46
2022-12-22,81.75
2022-12-23,82.06
2022-12-24,82.32
2022-12-25,82.54
2022-12-26,82.83
2022-12-27,82.97
2022-12-28,83.09
2022-12-29,83.22
2022-12-30,83.38
2022-12-31,83.67
2023-01-01,83.89
2023-01-02,84.06
2023-01-03,83.5
2023-01-04,83.46
2023-01-05,84.34
2023-01-06,84.41
2023-01-07,84.49
2023-01-08,84.64
2023-01-09,84.79
2023-01-10,84.89
2023-01-11,85.01
2023-01-12,85.12
2023-01-13,85.2
2023-01-14,85.28
2023-01-15,85.39
2023-01-16,85.57
2023-01-17,85.72
2023-01-18,85.85
2023-01-19,86.0
2023-01-20,86.11
2023-01-21,86.19
2023-01-22,86.25
2023-01-23,86.28
2023-01-24,86.31
2023-01-25,86.32
2023-01-26,86.34
2023-01-27,86.37
2023-01-28,86.39
2023-01-29,86.4
2023-01-30,86.42
2023-01-31,86.42
2023-02-01,86.36
2023-02-02,86.11
2023-02-03,86.43
2023-02-04,86.43
2023-02-05,86.43
2023-02-06,86.38
2023-02-07,86.29
2023-02-08,86.42
2023-02-09,85.87
2023-02-10,86.39
2023-02-11,86.38
2023-02-12,86.38
2023-02-13,86.37
2023-02-14,86.36
2023-02-15,86.35
2023-02-16,86.31
2023-02-17,86.34
2023-02-18,86.34
2023-02-19,86.33
2023-02-20,86.34
2023-02-21,86.34
2023-02-22,86.34
2023-02-23,85.31
2023-02-24,86.31
2023-02-25,86.4
2023-02-26,86.41
2023-02-27,86.43
2023-02-28,86.46
2023-03-01,86.49
2023-03-02,86.52
2023-03-03,86.55
2023-03-04,86.58
2023-03-05,86.61
2023-03-06,86.63
2023-03-07,85.97
2023-03-08,86.69
2023-03-09,86.78
2023-03-10,86.89
2023-03-11,87.03
2023-03-12,87.14
2023-03-13,87.22
2023-03-14,87.25
2023-03-15,87.25
2023-03-16,87.25
2023-03-17,87.25
2023-03-18,87.3
2023-03-19,87.35
2023-03-20,87.36
2023-03-21,87.35
2023-03-22,87.34
2023-03-23,87.35
2023-03-24,87.31
2023-03-25,87.42
2023-03-26,87.41
2023-03-27,87.4
2023-03-28,87.35
2023-03-29,87.35
2023-03-30,87.34
2023-03-31,87.4
2023-04-01,87.41
2023-04-02,87.39
2023-04-03,87.36
2023-04-04,87.37
2023-04-05,87.35
2023-04-06,87.34
2023-04-07,87.34
2023-04-08,87.33
2023-04-09,87.33
2023-04-10,87.32
2023-04-11,87.32
2023-04-12,87.35
2023-04-13,87.35
2023-04-14,87.38
2023-04-15,87.38
2023-04-16,87.36
2023-04-17,87.35
2023-04-18,87.34
2023-04-19,87.33
2023-04-20,87.33
2023-04-21,87.32
2023-04-22,87.31
2023-04-23,87.35
2023-04-24,87.37
2023-04-25,87.36
2023-04-26,87.35
